Symbol,Synonym Symbol,Scientific Name with Author,National Common Name,Family
1265,0,3882,979,43
1266,0,3883,980,43
1266,2618,3884,4,43
1266,2619,3885,4,43
1267,0,3886,978,43
1268,0,3887,981,43
1268,2620,3888,4,43
1268,2621,3889,4,43
1268,2622,3890,4,43
1269,0,3891,982,43
1270,0,3892,983,43
1270,2623,3893,4,43
1270,2624,3894,4,43
1271,0,3895,984,43
1272,0,3896,985,43
1273,0,3897,986,43
1273,2625,3898,4,43
1273,2626,3899,4,43
1273,2627,3900,4,43
1273,2628,3901,4,43
1274,0,3902,987,43
1275,0,3903,988,43
1275,2629,3904,4,43
1275,2630,3905,4,43
1275,2631,3906,4,43
1276,0,3907,989,43
1276,2632,3908,4,43
1277,0,3909,990,43
1278,0,3910,991,43
1278,2633,3911,4,43
1279,0,3912,992,43
1280,0,3913,993,43
1281,0,3914,994,43
1282,0,3915,994,43
1282,2634,3916,4,43
1282,2635,3917,4,43
1283,0,3918,995,43
1283,2636,3919,4,43
1284,0,3920,996,43
1285,0,3921,997,43
1286,0,3922,998,43
1287,0,3923,999,43
1287,2637,3924,4,43
1287,2638,3925,4,43
1287,2639,3926,4,43
1287,2640,3927,4,43
1288,0,3928,1000,43
1288,2641,3929,4,43
1289,0,3930,1001,43
1290,0,3931,1002,43
1290,2642,3932,4,43
1290,2643,3933,4,43
1291,0,3934,1001,43
1292,0,3935,1003,43
1292,2644,3936,4,43
1292,2645,3937,4,43
1292,2646,3938,4,43
1292,2647,3939,4,43
1292,2648,3940,4,43
1292,2649,3941,4,43
1292,2650,3942,4,43
1293,0,3943,1004,43
1294,0,3944,1004,43
1295,0,3945,1005,43
1296,0,3946,1006,43
1297,0,3947,1007,43
1298,0,3948,1007,43
1298,2651,3949,4,43
1298,2652,3950,4,43
1298,2653,3951,4,43
1299,0,3952,1006,43
1299,2654,3953,4,43
1299,2655,3954,4,43
1299,2656,3955,4,43
1300,0,3956,1005,43
1300,2657,3957,4,43
1300,2658,3958,4,43
1300,2659,3959,4,43
1301,0,3960,1008,43
1301,2660,3961,4,43
1301,2661,3962,4,43
1301,2662,3963,4,43
1301,2663,3964,4,43
1301,2664,3965,4,43
1302,0,3966,1009,43
1303,0,3967,1010,43
1303,2665,3968,4,43
1303,2666,3969,4,43
1303,2667,3970,4,43
1304,0,3971,1011,43
1305,0,3972,1012,43
1306,0,3973,1013,43
1307,0,3974,1014,43
1308,0,3975,1014,43
1308,2668,3976,4,43
1309,0,3977,1015,43
1310,0,3978,1016,43
1310,2669,3979,4,43
1311,0,3980,1017,43
1311,2670,3981,4,43
1312,0,3982,1018,43
1313,0,3983,1019,43
1314,0,3984,1020,43
1314,2671,3985,4,43
1315,0,3986,1019,43
1315,2672,3987,4,43
1315,2673,3988,4,43
1316,0,3989,1021,43
1317,0,3990,1021,43
1318,0,3991,1022,43
1318,2674,3992,4,43
1319,0,3993,1023,43
1319,2675,3994,4,43
1319,2676,3995,4,43
1319,2677,3996,4,43
1320,0,3997,1024,43
1320,2678,3998,4,43
1321,0,3999,1025,43
1322,0,4000,1025,43
1322,2679,4001,4,43
1322,2680,4002,4,43
1322,2681,4003,4,43
1322,2682,4004,4,43
1322,2683,4005,4,43
1323,0,4006,1026,43
1324,0,4007,1026,43
1324,2684,4008,4,43
1325,0,4009,1027,43
1326,0,4010,1028,43
1327,0,4011,1029,43
1327,2685,4012,4,43
1327,2686,4013,4,43
1327,2687,4014,4,43
1328,0,4015,1030,43
1328,2688,4016,4,43
1328,2689,4017,4,43
1328,2690,4018,4,43
1328,2691,4019,4,43
1329,0,4020,1031,43
1330,0,4021,1031,43
1330,2692,4022,4,43
1330,2693,4023,4,43
1330,2694,4024,4,43
1330,2695,4025,4,43
1331,0,4026,1031,43
1332,0,4027,1032,43
1333,0,4028,1033,43
1333,2696,4029,4,43
1334,0,4030,1034,43
1334,2697,4031,4,43
1334,2698,4032,4,43
1334,2699,4033,4,43
1335,0,4034,1035,43
1335,2700,4035,4,43
1335,2701,4036,4,43
1335,2702,4037,4,43
1335,2703,4038,4,43
1335,2704,4039,4,43
1335,2705,4040,4,43
1335,2706,4041,4,43
1335,2707,4042,4,43
1336,0,4043,1036,43
1337,0,4044,1037,43
1337,2708,4045,4,43
1337,2709,4046,4,43
1337,2710,4047,4,43
1338,0,4048,1038,43
1338,2711,4049,4,43
1339,0,4050,1039,43
1339,2712,4051,4,43
1339,2713,4052,4,43
1340,0,4053,1040,43
1341,0,4054,1041,43
1341,2714,4055,4,43
1341,2715,4056,4,43
1341,2716,4057,4,43
1341,2717,4058,4,43
1342,0,4059,1042,43
1343,0,4060,1042,43
1343,2718,4061,4,43
1343,2719,4062,4,43
1343,2720,4063,4,43
1343,2721,4064,4,43
1343,2722,4065,4,43
1343,2723,4066,4,43
1343,2724,4067,4,43
1344,0,4068,1043,43
1344,2725,4069,4,43
1344,2726,4070,4,43
1344,2727,4071,4,43
1344,2728,4072,4,43
1344,2729,4073,4,43
1344,2730,4074,4,43
1344,2731,4075,4,43
1344,2732,4076,4,43
1345,0,4077,1044,43
1345,2733,4078,4,43
1345,2734,4079,4,43
1345,2735,4080,4,43
1346,0,4081,1045,43
1346,2736,4082,4,43
1347,0,4083,1046,43
1348,0,4084,1046,43
1348,2737,4085,4,43
1348,2738,4086,4,43
1348,2739,4087,4,43
1348,2740,4088,4,43
1348,2741,4089,4,43
1348,2742,4090,4,43
1348,2743,4091,4,43
1349,0,4092,1047,43
1350,0,4093,1047,43
1350,2744,4094,4,43
1351,0,4095,1048,43
1352,0,4096,1048,43
1353,0,4097,1049,43
1354,0,4098,1049,43
1355,0,4099,1050,43
1356,0,4100,1051,43
1357,0,4101,1051,43
1358,0,4102,1052,43
1358,2745,4103,4,43
1358,2746,4104,4,43
1358,2747,4105,4,43
1359,0,4106,1053,43
1360,0,4107,1053,43
1361,0,4108,1054,43
1362,0,4109,1055,43
1363,0,4110,1056,43
1363,2748,4111,4,43
1363,2749,4112,4,43
1364,0,4113,1057,43
1364,2750,4114,4,43
1364,2751,4115,4,43
1364,2752,4116,4,43
1365,0,4117,1058,43
1365,2753,4118,4,43
1366,0,4119,1059,43
1366,2754,4120,4,43
1366,2755,4121,4,43
1367,0,4122,1060,43
1367,2756,4123,4,43
1368,0,4124,1061,43
1369,0,4125,1061,43
1369,2757,4126,4,43
1369,2758,4127,4,43
1369,2759,4128,4,43
1370,0,4129,1062,43
1370,2760,4130,4,43
1371,0,4131,1063,43
1371,2761,4132,4,43
1371,2762,4133,4,43
1371,2763,4134,4,43
1371,2764,4135,4,43
1371,2765,4136,4,43
1371,2766,4137,4,43
1371,2767,4138,4,43
1372,0,4139,1064,43
1372,2768,4140,4,43
1372,2769,4141,4,43
1372,2770,4142,4,43
1372,2771,4143,4,43
1373,0,4144,894,43
1374,0,4145,894,43
1375,0,4146,1065,43
1375,2772,4147,4,43
1375,2773,4148,4,43
1375,2774,4149,4,43
1376,0,4150,1066,43
1376,2775,4151,4,43
1377,0,4152,894,43
1377,2776,4153,4,43
1377,2777,4154,4,43
1378,0,4155,1067,43
1378,2778,4156,4,43
1379,0,4157,1068,43
1380,0,4158,1068,43
1380,2779,4159,4,43
1380,2780,4160,4,43
1381,0,4161,1069,43
1381,2781,4162,4,43
1381,2782,4163,4,43
1381,2783,4164,4,43
1381,2784,4165,4,43
1381,2785,4166,4,43
1381,2786,4167,4,43
1381,2787,4168,4,43
1381,2788,4169,4,43
1381,2789,4170,4,43
1381,2790,4171,4,43
1381,2791,4172,4,43
1381,2792,4173,4,43
1381,2793,4174,4,43
1382,0,4175,1070,43
1382,2794,4176,4,43
1382,2795,4177,4,43
1382,2796,4178,4,43
1382,2797,4179,4,43
1383,0,4180,1071,43
1383,2798,4181,4,43
1383,2799,4182,4,43
1383,2800,4183,4,43
1383,2801,4184,4,43
1383,2802,4185,4,43
1383,2803,4186,4,43
1383,2804,4187,4,43
1383,2805,4188,4,43
1383,2806,4189,4,43
1383,2807,4190,4,43
1383,2808,4191,4,43
1383,2809,4192,4,43
1384,0,4193,1072,43
1384,2810,4194,4,43
1384,2811,4195,4,43
1385,0,4196,894,43
1386,0,4197,1073,43
1386,2812,4198,4,43
1386,2813,4199,4,43
1386,2814,4200,4,43
1386,2815,4201,4,43
1386,2816,4202,4,43
1386,2817,4203,4,43
1386,2818,4204,4,43
1386,2819,4205,4,43
1387,0,4206,1074,44
1388,0,4207,1074,44
1388,2820,4208,4,44
1389,0,4209,1075,44
1389,2821,4210,4,44
1389,2822,4211,4,44
1390,0,4212,1076,44
1391,0,4213,1077,45
1391,2823,4214,4,45
1392,0,4215,1078,45
1393,0,4216,1079,46
1393,2824,4217,4,46
1394,0,4218,1080,46
1395,0,4219,1081,46
1396,0,4220,1082,46
1397,0,4221,1082,46
1398,0,4222,1083,47
1398,2825,4223,4,47
1398,2826,4224,4,47
1398,2827,4225,4,47
1398,2828,4226,4,47
1398,2829,4227,4,47
1398,2830,4228,4,47
1399,0,4229,1084,47
1400,0,4230,1085,47
1400,2831,4231,4,47
1400,2832,4232,4,47
1400,2833,4233,4,47
1400,2834,4234,4,47
1400,2835,4235,4,47
1400,2836,4236,4,47
1400,2837,4237,4,47
1401,0,4238,1086,47
1402,0,4239,1087,47
1402,2838,4240,4,47
1402,2839,4241,4,47
1402,2840,4242,4,47
1402,2841,4243,4,47
1402,2842,4244,4,47
1403,0,4245,1088,47
1403,2843,4246,4,47
1404,0,4247,1089,47
1405,0,4248,1090,47
1405,2844,4249,4,47
1405,2845,4250,4,47
1406,0,4251,1091,47
1407,0,4252,1092,47
1407,2846,4253,4,47
1407,2847,4254,4,47
1407,2848,4255,4,47
1407,2849,4256,4,47
1408,0,4257,1093,47
1409,0,4258,1094,47
1410,0,4259,1095,47
1410,2850,4260,4,47
1410,2851,4261,4,47
1410,2852,4262,4,47
1411,0,4263,1096,47
1411,2853,4264,4,47
1411,2854,4265,4,47
1411,2855,4266,4,47
1411,2856,4267,4,47
1412,0,4268,1097,47
1413,0,4269,1098,47
1414,0,4270,1098,47
1415,0,4271,1097,47
1416,0,4272,1099,47
1416,2857,4273,4,47
1416,2858,4274,4,47
1416,2859,4275,4,47
1416,2860,4276,4,47
1416,2861,4277,4,47
1416,2862,4278,4,47
1416,2863,4279,4,47
1417,0,4280,1099,47
1418,0,4281,1100,47
1418,2864,4282,4,47
1419,0,4283,1101,47
1420,0,4284,1102,47
1421,0,4285,1103,47
1422,0,4286,1104,47
1423,0,4287,1105,47
1424,0,4288,1105,47
1425,0,4289,1106,47
1426,0,4290,1107,47
1427,0,4291,1106,47
1427,2865,4292,4,47
1428,0,4293,1108,48
1429,0,4294,1109,48
1429,2866,4295,4,48
1430,0,4296,1110,48
1430,2867,4297,4,48
1431,0,4298,1111,48
1432,0,4299,1111,48
1433,0,4300,1112,48
1433,2868,4301,4,48
1433,2869,4302,4,48
1434,0,4303,1113,48
1434,2870,4304,4,48
1434,2871,4305,4,48
1435,0,4306,1114,48
1436,0,4307,1115,49
1437,0,4308,1116,49
1438,0,4309,1117,50
1439,0,4310,1117,50
1439,2872,4311,4,50
1439,2873,4312,4,50
1440,0,4313,1118,50
1441,0,4314,1119,51
1441,2874,4315,4,51
1441,2875,4316,4,51
1441,2876,4317,4,51
1441,2877,4318,4,51
1441,2878,4319,4,51
1442,0,4320,4,51
1442,2879,4321,4,51
1442,2880,4322,4,51
1442,2881,4323,4,51
1443,0,4324,1120,51
1443,2882,4325,4,51
1443,2883,4326,4,51
1444,0,4327,1121,51
1445,0,4328,1121,51
1445,2884,4329,4,51
1445,2885,4330,4,51
1445,2886,4331,4,51
1445,2887,4332,4,51
1445,2888,4333,4,51
1445,2889,4334,4,51
1445,2890,4335,4,51
1445,2891,4336,4,51
1445,2892,4337,4,51
1446,0,4338,1122,51
1446,2893,4339,4,51
1446,2894,4340,4,51
1446,2895,4341,4,51
1446,2896,4342,4,51
1447,0,4343,1123,51
1448,0,4344,1124,51
1448,2897,4345,4,51
1448,2898,4346,4,51
1449,0,4347,1125,51
1450,0,4348,1126,51
1451,0,4349,1127,51
1451,2899,4350,4,51
1451,2900,4351,4,51
1452,0,4352,1123,51
1453,0,4353,1128,51
1454,0,4354,1128,51
1454,2901,4355,4,51
1454,2902,4356,4,51
1455,0,4357,1129,52
1456,0,4358,1129,52
1457,0,4359,1129,52
1457,2903,4360,4,52
1458,0,4361,1130,52
1459,0,4362,1131,52
1459,2904,4363,4,52
1459,2905,4364,4,52
1459,2906,4365,4,52
1459,2907,4366,4,52
1460,0,4367,1132,52
1460,2908,4368,4,52
1460,2909,4369,4,52
1460,2910,4370,4,52
1460,2911,4371,4,52
1460,2912,4372,4,52
1460,2913,4373,4,52
1460,2914,4374,4,52
1460,2915,4375,4,52
1460,2916,4376,4,52
1460,2917,4377,4,52
1460,2918,4378,4,52
1460,2919,4379,4,52
1460,2920,4380,4,52
1460,2921,4381,4,52
1461,0,4382,1133,52
1462,0,4383,1133,52
1463,0,4384,1134,52
1464,0,4385,1135,52
1465,0,4386,1135,52
1465,2922,4387,4,52
1466,0,4388,1136,52
1467,0,4389,1136,52
1467,2923,4390,4,52
1467,2924,4391,4,52
1467,2925,4392,4,52
1467,2926,4393,4,52
1467,2927,4394,4,52
1468,0,4395,1137,52
1468,2928,4396,4,52
1469,0,4397,1138,52
1470,0,4398,709,52
1471,0,4399,1139,52
1472,0,4400,1140,52
1472,2929,4401,4,52
1472,2930,4402,4,52
1472,2931,4403,4,52
1472,2932,4404,4,52
1472,2933,4405,4,52
1472,2934,4406,4,52
1473,0,4407,1141,52
1473,2935,4408,4,52
1473,2936,4409,4,52
1473,2937,4410,4,52
1474,0,4411,1142,52
1475,0,4412,1143,52
1475,2938,4413,4,52
1475,2939,4414,4,52
1476,0,4415,1144,52
1476,2940,4416,4,52
1476,2941,4417,4,52
1476,2942,4418,4,52
1477,0,4419,1145,52
1477,2943,4420,4,52
1478,0,4421,1145,52
1478,2944,4422,4,52
1478,2945,4423,4,52
1478,2946,4424,4,52
1479,0,4425,1146,52
1480,0,4426,1147,52
1480,2947,4427,4,52
1480,2948,4428,4,52
1480,2949,4429,4,52
1481,0,4430,1148,52
1481,2950,4431,4,52
1481,2951,4432,4,52
1481,2952,4433,4,52
1482,0,4434,1149,52
1483,0,4435,1150,52
1484,0,4436,1151,52
1484,2953,4437,4,52
1485,0,4438,1152,52
1486,0,4439,1152,52
1487,0,4440,1153,52
1488,0,4441,1153,52
1488,2954,4442,4,52
1489,0,4443,1154,52
1490,0,4444,1154,52
1491,0,4445,1155,52
1492,0,4446,1156,52
1493,0,4447,1157,52
1493,2955,4448,4,52
1493,2956,4449,4,52
1493,2957,4450,4,52
1493,2958,4451,4,52
1493,2959,4452,4,52
1493,2960,4453,4,52
1493,2961,4454,4,52
1493,2962,4455,4,52
1493,2963,4456,4,52
1494,0,4457,1158,52
1494,2964,4458,4,52
1494,2965,4459,4,52
1494,2966,4460,4,52
1495,0,4461,1159,52
1495,2967,4462,4,52
1495,2968,4463,4,52
1495,2969,4464,4,52
1496,0,4465,1160,52
1496,2970,4466,4,52
1496,2971,4467,4,52
1496,2972,4468,4,52
1497,0,4469,1161,52
1498,0,4470,1162,52
1498,2973,4471,4,52
1498,2974,4472,4,52
1498,2975,4473,4,52
1498,2976,4474,4,52
1498,2977,4475,4,52
1498,2978,4476,4,52
1498,2979,4477,4,52
1498,2980,4478,4,52
1498,2981,4479,4,52
1498,2982,4480,4,52
1498,2983,4481,4,52
1498,2984,4482,4,52
1498,2985,4483,4,52
1498,2986,4484,4,52
1498,2987,4485,4,52
1498,2988,4486,4,52
1498,2989,4487,4,52
1499,0,4488,1163,52
1500,0,4489,1164,52
1500,2990,4490,4,52
1500,2991,4491,4,52
1500,2992,4492,4,52
1500,2993,4493,4,52
1500,2994,4494,4,52
1500,2995,4495,4,52
1500,2996,4496,4,52
1500,2997,4497,4,52
1500,2998,4498,4,52
1500,2999,4499,4,52
1501,0,4500,1165,52
1502,0,4501,1166,52
1502,3000,4502,4,52
1502,3001,4503,4,52
1503,0,4504,1167,53
1504,0,4505,1168,53
1504,3002,4506,4,53
1505,0,4507,1169,53
1506,0,4508,1169,53
1506,3003,4509,4,53
1506,3004,4510,4,53
1506,3005,4511,4,53
1506,3006,4512,4,53
1507,0,4513,1170,53
1508,0,4514,1171,53
1509,0,4515,1171,53
1509,3007,4516,4,53
1509,3008,4517,4,53
1509,3009,4518,4,53
1509,3010,4519,4,53
1509,3011,4520,4,53
1510,0,4521,1172,53
1510,3012,4522,4,53
1510,3013,4523,4,53
1511,0,4524,1173,53
1511,3014,4525,4,53
1511,3015,4526,4,53
1512,0,4527,1174,53
1513,0,4528,1175,54
1513,3016,4529,4,54
1513,3017,4530,4,54
1513,3018,4531,4,54
1513,3019,4532,4,54
1514,0,4533,1176,54
1515,0,4534,1176,54
1515,3020,4535,4,54
1515,3021,4536,4,54
1515,3022,4537,4,54
1515,3023,4538,4,54
1516,0,4539,1177,54
1516,3024,4540,4,54
1516,3025,4541,4,54
1516,3026,4542,4,54
1517,0,4543,1178,54
1517,3027,4544,4,54
1517,3028,4545,4,54
1517,3029,4546,4,54
1517,3030,4547,4,54
1517,3031,4548,4,54
1517,3032,4549,4,54
1517,3033,4550,4,54
1517,3034,4551,4,54
1517,3035,4552,4,54
1517,3036,4553,4,54
1517,3037,4554,4,54
1517,3038,4555,4,54
1517,3039,4556,4,54
1517,3040,4557,4,54
1517,3041,4558,4,54
1517,3042,4559,4,54
1517,3043,4560,4,54
1518,0,4561,1179,54
1519,0,4562,1180,54
1519,3044,4563,4,54
1519,3045,4564,4,54
1519,3046,4565,4,54
1519,3047,4566,4,54
1520,0,4567,1181,54
1521,0,4568,1182,54
1522,0,4569,1182,54
1522,3048,4570,4,54
1522,3049,4571,4,54
1522,3050,4572,4,54
1522,3051,4573,4,54
1523,0,4574,1183,54
1524,0,4575,1184,54
1525,0,4576,1184,54
1525,3052,4577,4,54
1525,3053,4578,4,54
1525,3054,4579,4,54
1525,3055,4580,4,54
1526,0,4581,1185,54
1526,3056,4582,4,54
1527,0,4583,1186,54
1527,3057,4584,4,54
1527,3058,4585,4,54
1527,3059,4586,4,54
1527,3060,4587,4,54
1527,3061,4588,4,54
1527,3062,4589,4,54
1528,0,4590,1187,54
1529,0,4591,1187,54
1529,3063,4592,4,54
1529,3064,4593,4,54
1529,3065,4594,4,54
1530,0,4595,1188,54
1531,0,4596,1188,54
1531,3066,4597,4,54
1531,3067,4598,4,54
1532,0,4599,1189,54
1533,0,4600,1189,54
1533,3068,4601,4,54
1533,3069,4602,4,54
1534,0,4603,1190,54
1535,0,4604,1191,54
1535,3070,4605,4,54
1535,3071,4606,4,54
1535,3072,4607,4,54
1535,3073,4608,4,54
1535,3074,4609,4,54
1536,0,4610,1192,54
1536,3075,4611,4,54
1536,3076,4612,4,54
1536,3077,4613,4,54
1536,3078,4614,4,54
1536,3079,4615,4,54
1537,0,4616,1193,54
1538,0,4617,1194,54
1539,0,4618,1193,54
1539,3080,4619,4,54
1540,0,4620,1194,54
1540,3081,4621,4,54
1540,3082,4622,4,54
1541,0,4623,1195,54
1541,3083,4624,4,54
1542,0,4625,1196,54
1543,0,4626,1196,54
1543,3084,4627,4,54
1543,3085,4628,4,54
1544,0,4629,1197,54
1545,0,4630,1197,54
1545,3086,4631,4,54
1545,3087,4632,4,54
1545,3088,4633,4,54
1545,3089,4634,4,54
1546,0,4635,1198,54
1546,3090,4636,4,54
1546,3091,4637,4,54
1546,3092,4638,4,54
1546,3093,4639,4,54
1547,0,4640,1199,54
1547,3094,4641,4,54
1547,3095,4642,4,54
1548,0,4643,1200,54
1549,0,4644,1201,54
1550,0,4645,1201,54
1550,3096,4646,4,54
1551,0,4647,1202,54
1551,3097,4648,4,54
1551,3098,4649,4,54
1552,0,4650,1203,54
1553,0,4651,1204,54
1554,0,4652,1204,54
1554,3099,4653,4,54
1555,0,4654,1204,54
1555,3100,4655,4,54
1555,3101,4656,4,54
1555,3102,4657,4,54
1555,3103,4658,4,54
1555,3104,4659,4,54
1556,0,4660,1205,54
1557,0,4661,1206,54
1558,0,4662,1206,54
1558,3105,4663,4,54
1558,3106,4664,4,54
1558,3107,4665,4,54
1559,0,4666,1207,54
1559,3108,4667,4,54
1559,3109,4668,4,54
1560,0,4669,1208,54
1561,0,4670,1209,54
1561,3110,4671,4,54
1561,3111,4672,4,54
1561,3112,4673,4,54
1561,3113,4674,4,54
1561,3114,4675,4,54
1561,3115,4676,4,54
1561,3116,4677,4,54
1561,3117,4678,4,54
1561,3118,4679,4,54
1561,3119,4680,4,54
1561,3120,4681,4,54
1562,0,4682,1210,54
1563,0,4683,1210,54
1564,0,4684,1210,54
1564,3121,4685,4,54
1564,3122,4686,4,54
1564,3123,4687,4,54
1564,3124,4688,4,54
1564,3125,4689,4,54
1564,3126,4690,4,54
1564,3127,4691,4,54
1564,3128,4692,4,54
1564,3129,4693,4,54
1564,3130,4694,4,54
1564,3131,4695,4,54
1565,0,4696,1211,54
1565,3132,4697,4,54
1565,3133,4698,4,54
1566,0,4699,1212,54
1567,0,4700,1213,54
1568,0,4701,1213,54
1568,3134,4702,4,54
1569,0,4703,1214,54
1570,0,4704,1215,54
1571,0,4705,1216,54
1571,3135,4706,4,54
1571,3136,4707,4,54
1571,3137,4708,4,54
1571,3138,4709,4,54
1571,3139,4710,4,54
1571,3140,4711,4,54
1571,3141,4712,4,54
1571,3142,4713,4,54
1571,3143,4714,4,54
1572,0,4715,1217,54
1573,0,4716,1218,54
1573,3144,4717,4,54
1573,3145,4718,4,54
1573,3146,4719,4,54
1573,3147,4720,4,54
1573,3148,4721,4,54
1574,0,4722,1219,54
1575,0,4723,1219,54
1575,3149,4724,4,54
1575,3150,4725,4,54
1575,3151,4726,4,54
1576,0,4727,1220,54
1577,0,4728,1221,54
1578,0,4729,1222,54
1579,0,4730,1222,54
1580,0,4731,1223,54
1580,3152,4732,4,54
1580,3153,4733,4,54
1580,3154,4734,4,54
1580,3155,4735,4,54
1580,3156,4736,4,54
1580,3157,4737,4,54
1581,0,4738,1224,54
1581,3158,4739,4,54
1581,3159,4740,4,54
1582,0,4741,1225,54
1583,0,4742,1225,54
1583,3160,4743,4,54
1583,3161,4744,4,54
1583,3162,4745,4,54
1584,0,4746,1226,54
1585,0,4747,1227,54
1586,0,4748,1227,54
1587,0,4749,1227,54
1587,3163,4750,4,54
1587,3164,4751,4,54
1587,3165,4752,4,54
1587,3166,4753,4,54
1588,0,4754,1228,54
1589,0,4755,1228,54
1590,0,4756,1229,54
1591,0,4757,1229,54
1591,3167,4758,4,54
1591,3168,4759,4,54
1591,3169,4760,4,54
1591,3170,4761,4,54
1591,3171,4762,4,54
1592,0,4763,1229,54
1593,0,4764,1229,54
1593,3172,4765,4,54
1593,3173,4766,4,54
1593,3174,4767,4,54
1593,3175,4768,4,54
1593,3176,4769,4,54
1593,3177,4770,4,54
1593,3178,4771,4,54
1594,0,4772,1230,54
1595,0,4773,1230,54
1595,3179,4774,4,54
1595,3180,4775,4,54
1595,3181,4776,4,54
1595,3182,4777,4,54
1595,3183,4778,4,54
1595,3184,4779,4,54
1595,3185,4780,4,54
1596,0,4781,1231,54
1597,0,4782,1232,54
1598,0,4783,1233,54
1598,3186,4784,4,54
1598,3187,4785,4,54
1599,0,4786,1232,54
1599,3188,4787,4,54
1599,3189,4788,4,54
1599,3190,4789,4,54
1599,3191,4790,4,54
1599,3192,4791,4,54
1599,3193,4792,4,54
1599,3194,4793,4,54
1600,0,4794,1231,54
1601,0,4795,1234,54
1601,3195,4796,4,54
1601,3196,4797,4,54
1602,0,4798,1231,54
1602,3197,4799,4,54
1602,3198,4800,4,54
1602,3199,4801,4,54
1603,0,4802,1235,54
1604,0,4803,1236,54
1605,0,4804,1237,54
1606,0,4805,1236,54
1606,3200,4806,4,54
1606,3201,4807,4,54
1606,3202,4808,4,54
1607,0,4809,1238,54
1608,0,4810,1239,54
1608,3203,4811,4,54
1608,3204,4812,4,54
1608,3205,4813,4,54
1608,3206,4814,4,54
1608,3207,4815,4,54
1608,3208,4816,4,54
1608,3209,4817,4,54
1608,3210,4818,4,54
1608,3211,4819,4,54
1608,3212,4820,4,54
1609,0,4821,1240,54
1610,0,4822,1241,54
1610,3213,4823,4,54
1610,3214,4824,4,54
1610,3215,4825,4,54
1610,3216,4826,4,54
1611,0,4827,1242,54
1611,3217,4828,4,54
1612,0,4829,1240,54
1612,3218,4830,4,54
1612,3219,4831,4,54
1612,3220,4832,4,54
1612,3221,4833,4,54
1613,0,4834,1243,54
1614,0,4835,1243,54
1614,3222,4836,4,54
1614,3223,4837,4,54
1614,3224,4838,4,54
1614,3225,4839,4,54
1615,0,4840,1244,54
1615,3226,4841,4,54
1615,3227,4842,4,54
1616,0,4843,1245,54
1617,0,4844,1245,54
1618,0,4845,1246,54
1618,3228,4846,4,54
1618,3229,4847,4,54
1618,3230,4848,4,54
1618,3231,4849,4,54
1618,3232,4850,4,54
1618,3233,4851,4,54
1619,0,4852,1247,54
1619,3234,4853,4,54
1620,0,4854,1248,54
1620,3235,4855,4,54
1620,3236,4856,4,54
1620,3237,4857,4,54
1620,3238,4858,4,54
1620,3239,4859,4,54
1621,0,4860,1249,54
1622,0,4861,1250,54
1622,3240,4862,4,54
1622,3241,4863,4,54
1622,3242,4864,4,54
1623,0,4865,1251,54
1624,0,4866,1252,54
1624,3243,4867,4,54
1625,0,4868,1253,54
1625,3244,4869,4,54
1625,3245,4870,4,54
1625,3246,4871,4,54
1625,3247,4872,4,54
1625,3248,4873,4,54
1625,3249,4874,4,54
1625,3250,4875,4,54
1625,3251,4876,4,54
1625,3252,4877,4,54
1625,3253,4878,4,54
1625,3254,4879,4,54
1626,0,4880,1254,54
1627,0,4881,1255,54
1628,0,4882,1255,54
1628,3255,4883,4,54
1629,0,4884,1256,54
1630,0,4885,1257,54
1630,3256,4886,4,54
1630,3257,4887,4,54
1630,3258,4888,4,54
1631,0,4889,1258,54
1631,3259,4890,4,54
1632,0,4891,1259,54
1633,0,4892,1260,54
1633,3260,4893,4,54
1633,3261,4894,4,54
1633,3262,4895,4,54
1633,3263,4896,4,54
1634,0,4897,1261,54
1635,0,4898,1262,54
1636,0,4899,1263,54
1636,3264,4900,4,54
1636,3265,4901,4,54
1637,0,4902,1264,54
1637,3266,4903,4,54
1638,0,4904,1265,54
1639,0,4905,1265,54
1639,3267,4906,4,54
1639,3268,4907,4,54
1639,3269,4908,4,54
1639,3270,4909,4,54
1639,3271,4910,4,54
1639,3272,4911,4,54
1639,3273,4912,4,54
1639,3274,4913,4,54
1639,3275,4914,4,54
1640,0,4915,1266,54
1640,3276,4916,4,54
1640,3277,4917,4,54
1640,3278,4918,4,54
1640,3279,4919,4,54
1640,3280,4920,4,54
1640,3281,4921,4,54
1640,3282,4922,4,54
1640,3283,4923,4,54
1641,0,4924,1267,54
1642,0,4925,1268,54
1643,0,4926,1268,54
1643,3284,4927,4,54
1643,3285,4928,4,54
1644,0,4929,1269,55
1645,0,4930,1270,55
1646,0,4931,1270,55
1646,3286,4932,4,55
1647,0,4933,1271,56
1648,0,4934,1272,57
1648,3287,4935,4,57
1648,3288,4936,4,57
1649,0,4937,1273,57
1650,0,4938,1274,57
1650,3289,4939,4,57
1651,0,4940,1275,57
1652,0,4941,1276,57
1653,0,4942,1276,57
1654,0,4943,1277,58
1654,3290,4944,4,58
1654,3291,4945,4,58
1654,3292,4946,4,58
1654,3293,4947,4,58
1654,3294,4948,4,58
1654,3295,4949,4,58
1654,3296,4950,4,58
1654,3297,4951,4,58
1654,3298,4952,4,58
1654,3299,4953,4,58
1654,3300,4954,4,58
1654,3301,4955,4,58
1654,3302,4956,4,58
1654,3303,4957,4,58
